municipio;codEstacao;uf;nomeEstacao;latitude;longitude;datahora;valorMedida
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;13/01/2014 23:50:43;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;14/01/2014 00:50:38;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;14/01/2014 01:50:40;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;14/01/2014 02:50:39;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;14/01/2014 03:50:41;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;14/01/2014 04:50:39;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;14/01/2014 05:50:28;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;14/01/2014 06:50:27;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;14/01/2014 07:50:27;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;14/01/2014 08:50:28;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;14/01/2014 09:50:27;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;14/01/2014 10:50:27;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;14/01/2014 11:50:27;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;14/01/2014 12:50:27;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;14/01/2014 13:50:29;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;14/01/2014 14:50:32;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;14/01/2014 15:50:03;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;14/01/2014 16:50:29;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;14/01/2014 17:50:28;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;14/01/2014 18:50:27;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;14/01/2014 19:50:27;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;14/01/2014 20:50:29;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;14/01/2014 21:50:27;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;14/01/2014 22:50:28;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;14/01/2014 22:59:33;0,78536
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;14/01/2014 23:10:29;0,78536
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;14/01/2014 23:23:08;0,78536
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;14/01/2014 23:33:38;0,78536
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;14/01/2014 23:46:27;0,78536
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;14/01/2014 23:50:13;0,2
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;14/01/2014 23:59:59;0,78536
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;15/01/2014 00:06:42;0,2
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;15/01/2014 00:50:27;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;15/01/2014 01:50:27;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;15/01/2014 02:50:27;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;15/01/2014 03:34:53;9,07416245644155
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;15/01/2014 03:46:10;2,75452978585949
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;15/01/2014 03:50:27;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;15/01/2014 04:15:59;0,39268
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;15/01/2014 04:32:28;0,2
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;15/01/2014 04:50:27;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;15/01/2014 05:50:27;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;15/01/2014 06:50:27;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;15/01/2014 07:50:27;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;15/01/2014 08:50:27;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;15/01/2014 09:50:37;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;15/01/2014 10:54:59;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;15/01/2014 11:50:30;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;15/01/2014 12:50:27;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;15/01/2014 13:50:31;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;15/01/2014 14:50:29;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;15/01/2014 15:50:17;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;15/01/2014 16:50:41;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;15/01/2014 17:50:28;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;15/01/2014 18:50:30;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;15/01/2014 19:50:27;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;15/01/2014 20:50:30;2,95354024569124
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;15/01/2014 20:52:37;0,393263819516507
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;15/01/2014 21:04:54;3,15021185053028
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;15/01/2014 21:14:45;1,17909982014509
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;15/01/2014 21:25:35;0,2
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;15/01/2014 22:50:30;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;15/01/2014 23:50:39;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;16/01/2014 00:50:28;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;16/01/2014 01:35:29;0,39268
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;16/01/2014 01:47:19;0,39268
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;16/01/2014 01:53:40;0,39268
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;16/01/2014 02:00:02;0,39268
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;16/01/2014 02:21:26;0,2
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;16/01/2014 02:52:33;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;16/01/2014 03:50:27;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;16/01/2014 04:50:27;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;16/01/2014 13:26:14;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;16/01/2014 13:50:32;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;16/01/2014 14:50:27;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;16/01/2014 15:43:31;1,37476777343184
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;16/01/2014 15:50:04;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;16/01/2014 16:11:05;0,39268
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;16/01/2014 16:21:56;0,39268
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;16/01/2014 16:48:21;0,39268
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;16/01/2014 16:52:30;0,2
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;16/01/2014 17:04:30;0,78536
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;16/01/2014 17:08:25;0,2
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;16/01/2014 17:37:56;0,78536
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;16/01/2014 17:50:17;0,9817
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;16/01/2014 17:51:17;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;16/01/2014 17:59:34;0,58902
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;16/01/2014 18:06:55;0,2
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;16/01/2014 18:50:38;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;16/01/2014 19:50:29;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;16/01/2014 20:50:29;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;16/01/2014 21:50:33;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;16/01/2014 22:50:29;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;16/01/2014 23:50:36;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;17/01/2014 00:50:29;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;17/01/2014 01:50:27;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;17/01/2014 02:50:27;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;17/01/2014 03:50:27;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;17/01/2014 04:50:37;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;17/01/2014 05:50:27;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;17/01/2014 06:50:27;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;17/01/2014 07:50:27;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;17/01/2014 08:50:32;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;17/01/2014 09:50:27;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;17/01/2014 10:05:27;0,2
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;17/01/2014 10:50:27;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;17/01/2014 11:50:27;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;17/01/2014 12:50:28;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;17/01/2014 13:50:27;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;17/01/2014 14:50:27;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;17/01/2014 15:50:04;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;17/01/2014 16:14:59;64,6184
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;17/01/2014 16:50:28;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;17/01/2014 17:04:56;1,96488109517601
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;17/01/2014 17:15:40;0,39268
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;17/01/2014 17:29:36;0,2
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;17/01/2014 17:40:51;0,2
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;17/01/2014 17:51:25;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;17/01/2014 17:58:01;0,2
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;17/01/2014 18:50:27;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;17/01/2014 19:50:31;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;17/01/2014 20:50:30;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;17/01/2014 21:50:29;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;17/01/2014 22:50:32;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;17/01/2014 23:50:29;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;18/01/2014 00:50:32;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;18/01/2014 01:50:29;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;18/01/2014 02:50:29;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;18/01/2014 03:50:28;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;18/01/2014 04:50:28;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;18/01/2014 05:50:30;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;18/01/2014 06:50:26;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;18/01/2014 07:50:27;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;18/01/2014 08:50:27;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;18/01/2014 09:50:27;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;18/01/2014 10:50:27;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;18/01/2014 11:50:29;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;18/01/2014 12:50:27;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;18/01/2014 13:50:27;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;18/01/2014 14:50:28;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;18/01/2014 15:50:06;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;18/01/2014 16:50:27;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;18/01/2014 17:50:27;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;18/01/2014 18:50:39;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;18/01/2014 19:54:10;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;18/01/2014 20:50:33;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;18/01/2014 21:50:28;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;18/01/2014 22:50:28;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;18/01/2014 23:50:28;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;19/01/2014 00:50:27;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;19/01/2014 01:50:28;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;19/01/2014 02:50:27;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;19/01/2014 03:50:28;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;19/01/2014 04:50:27;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;19/01/2014 05:50:27;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;19/01/2014 06:50:27;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;19/01/2014 07:50:27;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;19/01/2014 08:50:27;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;19/01/2014 09:50:27;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;19/01/2014 10:50:27;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;19/01/2014 11:50:27;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;19/01/2014 12:50:27;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;19/01/2014 13:50:28;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;19/01/2014 14:50:28;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;19/01/2014 15:50:20;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;19/01/2014 18:25:41;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;19/01/2014 19:31:38;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;19/01/2014 20:45:36;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;19/01/2014 20:55:29;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;19/01/2014 22:01:38;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;19/01/2014 22:50:27;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;19/01/2014 23:50:28;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;20/01/2014 00:50:27;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;20/01/2014 01:50:27;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;20/01/2014 02:50:30;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;20/01/2014 03:50:27;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;20/01/2014 04:50:28;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;20/01/2014 05:50:27;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;20/01/2014 06:50:27;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;20/01/2014 07:50:27;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;20/01/2014 08:50:27;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;20/01/2014 09:50:27;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;20/01/2014 10:50:27;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;20/01/2014 11:50:27;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;20/01/2014 12:50:28;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;20/01/2014 13:50:27;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;20/01/2014 14:50:27;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;20/01/2014 15:50:03;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;20/01/2014 16:50:27;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;20/01/2014 17:50:32;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;20/01/2014 18:50:27;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;20/01/2014 19:50:28;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;20/01/2014 20:50:28;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;20/01/2014 21:50:27;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;20/01/2014 22:50:28;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;20/01/2014 23:50:28;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;21/01/2014 00:50:27;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;21/01/2014 01:50:27;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;21/01/2014 02:50:29;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;21/01/2014 03:50:27;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;21/01/2014 04:50:27;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;21/01/2014 05:50:27;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;21/01/2014 06:50:27;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;21/01/2014 07:50:27;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;21/01/2014 08:50:29;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;21/01/2014 09:50:27;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;21/01/2014 10:50:28;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;21/01/2014 11:50:29;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;21/01/2014 12:50:27;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;21/01/2014 13:50:27;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;21/01/2014 14:50:28;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;21/01/2014 15:50:04;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;21/01/2014 16:50:27;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;21/01/2014 17:50:28;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;21/01/2014 18:50:27;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;21/01/2014 19:50:27;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;21/01/2014 20:03:03;0,39268
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;21/01/2014 20:18:26;0,58902
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;21/01/2014 20:30:39;3,54558088888889
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;21/01/2014 20:40:17;1,76820208518356
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;21/01/2014 20:49:51;0,590089635861273
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;21/01/2014 20:56:33;0,58902
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;21/01/2014 21:05:54;0,58902
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;21/01/2014 21:18:16;0,58902
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;21/01/2014 21:31:09;0,2
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;21/01/2014 21:50:28;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;21/01/2014 22:51:11;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;21/01/2014 23:50:32;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;22/01/2014 00:50:28;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;22/01/2014 01:51:01;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;22/01/2014 02:50:30;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;22/01/2014 03:50:32;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;22/01/2014 04:50:27;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;22/01/2014 05:50:27;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;22/01/2014 06:50:27;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;22/01/2014 07:50:27;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;22/01/2014 08:50:32;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;22/01/2014 09:50:27;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;22/01/2014 10:50:27;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;22/01/2014 11:50:27;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;22/01/2014 12:50:27;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;22/01/2014 13:50:30;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;22/01/2014 14:50:28;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;22/01/2014 15:50:04;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;22/01/2014 16:50:29;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;22/01/2014 17:50:27;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;22/01/2014 18:25:12;6,49467094656161
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;22/01/2014 18:35:44;6,68941867705051
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;22/01/2014 18:46:32;2,7551886487351
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;22/01/2014 18:49:19;0,39371792553962
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;22/01/2014 18:54:23;0,589116653628857
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;22/01/2014 18:59:09;0,2
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;22/01/2014 19:30:51;0,2
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;22/01/2014 19:50:27;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;22/01/2014 20:50:27;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;22/01/2014 21:50:32;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;22/01/2014 22:50:32;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;22/01/2014 23:50:29;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;23/01/2014 00:50:33;0
